rebalance_date,horizon,period,variant,eligible_universe,research_id,token,project,side,weight,entry_price,exit_price,asset_forward_return,return_contribution,turnover,cost_allocated,regime,model
2025-11-01,14,Test,sticky_l_s,eligible_sensitivity,chain:bitcoin,BTC,Bitcoin,Long,0.1,110540.68,94261.44,-0.14726922251609087,-0.015226922251609088,1.0,0.0005,Bullish,learned_global
2025-11-01,14,Test,sticky_l_s,eligible_sensitivity,chain:avalanche,AVAX,Avalanche,Long,0.1,18.8,15.15,-0.19414893617021278,-0.01991489361702128,1.0,0.0005,Bullish,learned_global
2025-11-01,14,Test,sticky_l_s,eligible_sensitivity,chain:ab,AB,AB,Long,0.1,0.006191296365349833,0.006911134385223318,0.11626612221345534,0.011126612221345533,1.0,0.0005,Bullish,learned_global
2025-11-01,14,Test,sticky_l_s,eligible_sensitivity,ethena,ENA,Ethena (Combined),Short,-0.1,0.3745,0.2751,-0.2654205607476635,0.026042056074766354,1.0,0.0005,Bullish,learned_global
2025-11-01,14,Test,sticky_l_s,eligible_sensitivity,curve-finance,CRV,Curve Finance (Combined),Short,-0.1,0.4788,0.4209,-0.12092731829573933,0.011592731829573932,1.0,0.0005,Bullish,learned_global
2025-11-01,14,Test,sticky_l_s,eligible_sensitivity,lido,LDO,Lido,Short,-0.1,0.8808,0.7311,-0.16995912806539515,0.016495912806539514,1.0,0.0005,Bullish,learned_global
2025-11-01,14,Test,sticky_l_s,eligible_sensitivity,celestia,TIA,Celestia,Short,-0.1,0.964,0.824,-0.1452282157676349,0.014022821576763489,1.0,0.0005,Bullish,learned_global
2025-11-01,14,Test,sticky_l_s,eligible_sensitivity,pancakeswap,CAKE,Pancakeswap (Combined),Short,-0.1,2.489,2.357,-0.053033346725592456,0.0048033346725592455,1.0,0.0005,Bullish,learned_global
2025-11-15,14,Test,sticky_l_s,eligible_sensitivity,chain:bsc,BNB,BSC,Long,0.1,926.56,875.31,-0.05531212225867721,-0.005931212225867721,0.7999999999999999,0.0004,Bearish,learned_global
2025-11-15,14,Test,sticky_l_s,eligible_sensitivity,chain:bitcoin,BTC,Bitcoin,Long,0.1,94261.44,90360.0,-0.04138956502255853,-0.0045389565022558535,0.7999999999999999,0.0004,Bearish,learned_global
2025-11-15,14,Test,sticky_l_s,eligible_sensitivity,chain:cardano,ADA,Cardano,Long,0.1,0.4845,0.4143,-0.144891640866873,-0.014889164086687301,0.7999999999999999,0.0004,Bearish,learned_global
2025-11-15,14,Test,sticky_l_s,eligible_sensitivity,chain:bitcoincash,BCH,Bitcoincash,Long,0.1,483.4,540.8,0.11874224244931719,0.01147422424493172,0.7999999999999999,0.0004,Bearish,learned_global
2025-11-15,14,Test,sticky_l_s,eligible_sensitivity,chain:avalanche,AVAX,Avalanche,Long,0.1,15.15,13.71,-0.09504950495049502,-0.009904950495049502,0.7999999999999999,0.0004,Bearish,learned_global
2025-11-15,14,Test,sticky_l_s,eligible_sensitivity,lido,LDO,Lido,Short,-0.1,0.7311,0.6426,-0.12105047189167017,0.011705047189167019,0.7999999999999999,0.0004,Bearish,learned_global
2025-11-15,14,Test,sticky_l_s,eligible_sensitivity,celestia,TIA,Celestia,Short,-0.1,0.824,0.637,-0.2269417475728155,0.02229417475728155,0.7999999999999999,0.0004,Bearish,learned_global
2025-11-15,14,Test,sticky_l_s,eligible_sensitivity,pancakeswap,CAKE,Pancakeswap (Combined),Short,-0.1,2.357,2.377,0.008485362749257375,-0.0012485362749257375,0.7999999999999999,0.0004,Bearish,learned_global
2025-11-15,14,Test,sticky_l_s,eligible_sensitivity,melania-meme,MELANIA,Melania Meme,Short,-0.1,0.1396,0.1288,-0.0773638968481376,0.007336389684813761,0.7999999999999999,0.0004,Bearish,learned_global
2025-11-15,14,Test,sticky_l_s,eligible_sensitivity,uniswap,UNI,Uniswap (Combined),Short,-0.1,7.178,6.042,-0.15826135413764286,0.015426135413764289,0.7999999999999999,0.0004,Bearish,learned_global
2025-11-29,14,Test,sticky_l_s,eligible_sensitivity,chain:bsc,BNB,BSC,Long,0.1,875.31,877.27,0.0022392066810617006,-0.00017607933189382996,0.7999999999999999,0.0004,Bearish,learned_global
2025-11-29,14,Test,sticky_l_s,eligible_sensitivity,chain:cardano,ADA,Cardano,Long,0.1,0.4143,0.3963,-0.04344677769732086,-0.004744677769732086,0.7999999999999999,0.0004,Bearish,learned_global
2025-11-29,14,Test,sticky_l_s,eligible_sensitivity,chain:bitcoin,BTC,Bitcoin,Long,0.1,90360.0,88172.17,-0.02421237273129706,-0.0028212372731297062,0.7999999999999999,0.0004,Bearish,learned_global
2025-11-29,14,Test,sticky_l_s,eligible_sensitivity,chain:avalanche,AVAX,Avalanche,Long,0.1,13.71,12.88,-0.06053975200583517,-0.0064539752005835175,0.7999999999999999,0.0004,Bearish,learned_global
2025-11-29,14,Test,sticky_l_s,eligible_sensitivity,chain:bittorrent,BTT,Bittorrent,Long,0.1,4.1629197044122373e-07,4.1464798169572756e-07,-0.0039491243219361705,-0.0007949124321936171,0.7999999999999999,0.0004,Bearish,learned_global
2025-11-29,14,Test,sticky_l_s,eligible_sensitivity,pancakeswap,CAKE,Pancakeswap (Combined),Short,-0.1,2.377,2.143,-0.0984434160706773,0.009444341607067731,0.7999999999999999,0.0004,Bearish,learned_global
2025-11-29,14,Test,sticky_l_s,eligible_sensitivity,uniswap,UNI,Uniswap (Combined),Short,-0.1,6.042,5.31,-0.12115193644488587,0.011715193644488588,0.7999999999999999,0.0004,Bearish,learned_global
2025-11-29,14,Test,sticky_l_s,eligible_sensitivity,grass,GRASS,Grass,Short,-0.1,0.3128,0.3352,0.07161125319693085,-0.0075611253196930855,0.7999999999999999,0.0004,Bearish,learned_global
2025-11-29,14,Test,sticky_l_s,eligible_sensitivity,aerodrome,AERO,Aerodrome (Combined),Short,-0.1,0.6613,0.5727,-0.13397852714350522,0.012997852714350524,0.7999999999999999,0.0004,Bearish,learned_global
2025-11-29,14,Test,sticky_l_s,eligible_sensitivity,aave,AAVE,Aave (Combined),Short,-0.1,177.46,188.59,0.06271835906683187,-0.006671835906683188,0.7999999999999999,0.0004,Bearish,learned_global
2025-12-13,14,Test,sticky_l_s,eligible_sensitivity,tron,TRX,Tron,Long,0.1,0.2773,0.285,0.027767760548142784,0.0022767760548142784,0.9999999999999999,0.0004999999999999999,Bearish,learned_global
2025-12-13,14,Test,sticky_l_s,eligible_sensitivity,chain:bitcoin,BTC,Bitcoin,Long,0.1,88172.17,87952.71,-0.0024889939762171576,-0.0007488993976217156,0.9999999999999999,0.0004999999999999999,Bearish,learned_global
2025-12-13,14,Test,sticky_l_s,eligible_sensitivity,chain:bsc,BNB,BSC,Long,0.1,877.27,859.32,-0.02046120350633207,-0.002546120350633207,0.9999999999999999,0.0004999999999999999,Bearish,learned_global
2025-12-13,14,Test,sticky_l_s,eligible_sensitivity,official-trump,TRUMP,Official Trump,Long,0.1,5.418,4.929,-0.09025470653377632,-0.009525470653377633,0.9999999999999999,0.0004999999999999999,Bearish,learned_global
2025-12-13,14,Test,sticky_l_s,eligible_sensitivity,chain:aptos,APT,Aptos,Long,0.1,1.615,1.726,0.06873065015479884,0.006373065015479885,0.9999999999999999,0.0004999999999999999,Bearish,learned_global
2025-12-13,14,Test,sticky_l_s,eligible_sensitivity,uniswap,UNI,Uniswap (Combined),Short,-0.1,5.31,6.23,0.1732580037664786,-0.01782580037664786,0.9999999999999999,0.0004999999999999999,Bearish,learned_global
2025-12-13,14,Test,sticky_l_s,eligible_sensitivity,grass,GRASS,Grass,Short,-0.1,0.3352,0.3007,-0.1029236276849641,0.009792362768496411,0.9999999999999999,0.0004999999999999999,Bearish,learned_global
2025-12-13,14,Test,sticky_l_s,eligible_sensitivity,aave,AAVE,Aave (Combined),Short,-0.1,188.59,153.64,-0.1853226576170529,0.01803226576170529,0.9999999999999999,0.0004999999999999999,Bearish,learned_global
2025-12-13,14,Test,sticky_l_s,eligible_sensitivity,pump,PUMP,Pump (Combined),Short,-0.1,0.002645,0.001882,-0.2884688090737241,0.028346880907372408,0.9999999999999999,0.0004999999999999999,Bearish,learned_global
2025-12-13,14,Test,sticky_l_s,eligible_sensitivity,pudgy-penguins,PENGU,Pudgy Penguins,Short,-0.1,0.010398,0.009313,-0.10434698980573176,0.009934698980573177,0.9999999999999999,0.0004999999999999999,Bearish,learned_global
2025-12-27,14,Test,sticky_l_s,eligible_sensitivity,whitebit,WBT,WhiteBIT,Long,0.1,56.226079220882504,55.03402742468806,-0.021201047853817045,-0.002520104785381705,0.7999999999999999,0.0004,Bearish,learned_global
2025-12-27,14,Test,sticky_l_s,eligible_sensitivity,chain:bsc,BNB,BSC,Long,0.1,859.32,904.32,0.052366987850858804,0.00483669878508588,0.7999999999999999,0.0004,Bearish,learned_global
2025-12-27,14,Test,sticky_l_s,eligible_sensitivity,tron,TRX,Tron,Long,0.1,0.285,0.2995,0.0508771929824563,0.00468771929824563,0.7999999999999999,0.0004,Bearish,learned_global
2025-12-27,14,Test,sticky_l_s,eligible_sensitivity,defi-swap,CRO,Defi Swap,Long,0.1,0.09267759634778258,0.10058428803658413,0.08531394857426866,0.008131394857426867,0.7999999999999999,0.0004,Bearish,learned_global
2025-12-27,14,Test,sticky_l_s,eligible_sensitivity,chain:bitcoin,BTC,Bitcoin,Long,0.1,87952.71,91013.65,0.0348021112709318,0.00308021112709318,0.7999999999999999,0.0004,Bearish,learned_global
2025-12-27,14,Test,sticky_l_s,eligible_sensitivity,uniswap,UNI,Uniswap (Combined),Short,-0.1,6.23,5.456,-0.12423756019261634,0.012023756019261636,0.7999999999999999,0.0004,Bearish,learned_global
2025-12-27,14,Test,sticky_l_s,eligible_sensitivity,aave,AAVE,Aave (Combined),Short,-0.1,153.64,167.95,0.09313980734183813,-0.009713980734183813,0.7999999999999999,0.0004,Bearish,learned_global
2025-12-27,14,Test,sticky_l_s,eligible_sensitivity,pump,PUMP,Pump (Combined),Short,-0.1,0.001882,0.002398,0.27417640807651433,-0.027817640807651436,0.7999999999999999,0.0004,Bearish,learned_global
2025-12-27,14,Test,sticky_l_s,eligible_sensitivity,hyperliquid,HYPE,Hyperliquid (Combined),Short,-0.1,25.342,24.432,-0.035908768053034446,0.0031908768053034446,0.7999999999999999,0.0004,Bearish,learned_global
2025-12-27,14,Test,sticky_l_s,eligible_sensitivity,chain:avalanche,AVAX,Avalanche,Short,-0.1,12.64,13.7,0.08386075949367089,-0.00878607594936709,0.7999999999999999,0.0004,Bearish,learned_global
2026-01-10,14,Test,sticky_l_s,eligible_sensitivity,whitebit,WBT,WhiteBIT,Long,0.1,55.03402742468806,54.28759687197061,-0.013563073386531954,-0.0014563073386531955,0.2,0.0001,Bearish,learned_global
2026-01-10,14,Test,sticky_l_s,eligible_sensitivity,chain:bitcoin,BTC,Bitcoin,Long,0.1,91013.65,86670.36,-0.047721303342959986,-0.004872130334295999,0.2,0.0001,Bearish,learned_global
2026-01-10,14,Test,sticky_l_s,eligible_sensitivity,chain:bsc,BNB,BSC,Long,0.1,904.32,866.02,-0.042352264685067254,-0.004335226468506726,0.2,0.0001,Bearish,learned_global
2026-01-10,14,Test,sticky_l_s,eligible_sensitivity,tron,TRX,Tron,Long,0.1,0.2995,0.2957,-0.012687813021702743,-0.0013687813021702744,0.2,0.0001,Bearish,learned_global
2026-01-10,14,Test,sticky_l_s,eligible_sensitivity,chain:bitcoincash,BCH,Bitcoincash,Long,0.1,649.1,572.2,-0.11847173008781386,-0.011947173008781387,0.2,0.0001,Bearish,learned_global
2026-01-10,14,Test,sticky_l_s,eligible_sensitivity,uniswap,UNI,Uniswap (Combined),Short,-0.1,5.456,4.637,-0.15010997067448695,0.014910997067448696,0.2,0.0001,Bearish,learned_global
2026-01-10,14,Test,sticky_l_s,eligible_sensitivity,aave,AAVE,Aave (Combined),Short,-0.1,167.95,147.96,-0.11902351890443574,0.011802351890443576,0.2,0.0001,Bearish,learned_global
2026-01-10,14,Test,sticky_l_s,eligible_sensitivity,pump,PUMP,Pump (Combined),Short,-0.1,0.002398,0.002467,0.028773978315262738,-0.0029773978315262737,0.2,0.0001,Bearish,learned_global
2026-01-10,14,Test,sticky_l_s,eligible_sensitivity,hyperliquid,HYPE,Hyperliquid (Combined),Short,-0.1,24.432,22.193,-0.09164210870988854,0.009064210870988855,0.2,0.0001,Bearish,learned_global
2026-01-10,14,Test,sticky_l_s,eligible_sensitivity,chain:avalanche,AVAX,Avalanche,Short,-0.1,13.7,11.49,-0.16131386861313868,0.01603138686131387,0.2,0.0001,Bearish,learned_global
2026-01-24,14,Test,sticky_l_s,eligible_sensitivity,chain:bitcoincash,BCH,Bitcoincash,Long,0.1,572.2,527.0,-0.07899335896539683,-0.008099335896539684,0.4,0.0002,Bearish,learned_global
2026-01-24,14,Test,sticky_l_s,eligible_sensitivity,whitebit,WBT,WhiteBIT,Long,0.1,54.28759687197061,52.7741270950109,-0.027878739604720537,-0.002987873960472054,0.4,0.0002,Bearish,learned_global
2026-01-24,14,Test,sticky_l_s,eligible_sensitivity,chain:bitcoin,BTC,Bitcoin,Long,0.1,86670.36,70330.38,-0.188530196482396,-0.0190530196482396,0.4,0.0002,Bearish,learned_global
2026-01-24,14,Test,sticky_l_s,eligible_sensitivity,tron,TRX,Tron,Long,0.1,0.2957,0.2778,-0.060534325329726135,-0.006253432532972614,0.4,0.0002,Bearish,learned_global
2026-01-24,14,Test,sticky_l_s,eligible_sensitivity,world-liberty-financial,WLFI,World Liberty Financial,Long,0.1,0.1662,0.1048,-0.3694344163658242,-0.03714344163658242,0.4,0.0002,Bearish,learned_global
2026-01-24,14,Test,sticky_l_s,eligible_sensitivity,uniswap,UNI,Uniswap (Combined),Short,-0.1,4.637,3.468,-0.2521026525770972,0.025010265257709722,0.4,0.0002,Bearish,learned_global
2026-01-24,14,Test,sticky_l_s,eligible_sensitivity,aave,AAVE,Aave (Combined),Short,-0.1,147.96,112.52,-0.2395241957285753,0.023752419572857533,0.4,0.0002,Bearish,learned_global
2026-01-24,14,Test,sticky_l_s,eligible_sensitivity,pump,PUMP,Pump (Combined),Short,-0.1,0.002467,0.002089,-0.1532225374949331,0.015122253749493308,0.4,0.0002,Bearish,learned_global
2026-01-24,14,Test,sticky_l_s,eligible_sensitivity,hyperliquid,HYPE,Hyperliquid (Combined),Short,-0.1,22.193,32.441,0.4617672238994277,-0.046376722389942775,0.4,0.0002,Bearish,learned_global
2026-01-24,14,Test,sticky_l_s,eligible_sensitivity,virtuals-protocol,VIRTUAL,Virtuals Protocol,Short,-0.1,0.7667,0.5774,-0.2469023085952785,0.024490230859527853,0.4,0.0002,Bearish,learned_global
2026-02-07,14,Test,sticky_l_s,eligible_sensitivity,tron,TRX,Tron,Long,0.1,0.2778,0.2906,0.04607631389488853,0.004307631389488854,0.6,0.00030000000000000003,Bearish,learned_global
2026-02-07,14,Test,sticky_l_s,eligible_sensitivity,world-liberty-financial,WLFI,World Liberty Financial,Long,0.1,0.1048,0.1146,0.09351145038167918,0.009051145038167919,0.6,0.00030000000000000003,Bearish,learned_global
2026-02-07,14,Test,sticky_l_s,eligible_sensitivity,chain:bsc,BNB,BSC,Long,0.1,639.93,614.8,-0.03926992014751618,-0.004226992014751618,0.6,0.00030000000000000003,Bearish,learned_global
2026-02-07,14,Test,sticky_l_s,eligible_sensitivity,whitebit,WBT,WhiteBIT,Long,0.1,52.7741270950109,50.70439996373134,-0.039218595270242185,-0.004221859527024218,0.6,0.00030000000000000003,Bearish,learned_global
2026-02-07,14,Test,sticky_l_s,eligible_sensitivity,chain:bitcoincash,BCH,Bitcoincash,Long,0.1,527.0,570.7,0.08292220113852,0.007992220113852,0.6,0.00030000000000000003,Bearish,learned_global
2026-02-07,14,Test,sticky_l_s,eligible_sensitivity,pump,PUMP,Pump (Combined),Short,-0.1,0.002089,0.002022,-0.032072762087123174,0.0029072762087123177,0.6,0.00030000000000000003,Bearish,learned_global
2026-02-07,14,Test,sticky_l_s,eligible_sensitivity,hyperliquid,HYPE,Hyperliquid (Combined),Short,-0.1,32.441,29.015,-0.10560710212385571,0.010260710212385572,0.6,0.00030000000000000003,Bearish,learned_global
2026-02-07,14,Test,sticky_l_s,eligible_sensitivity,virtuals-protocol,VIRTUAL,Virtuals Protocol,Short,-0.1,0.5774,0.6235,0.07984066505022525,-0.008284066505022525,0.6,0.00030000000000000003,Bearish,learned_global
2026-02-07,14,Test,sticky_l_s,eligible_sensitivity,axie-infinity,AXS,Axie Infinity,Short,-0.1,1.264,1.308,0.034810126582278444,-0.0037810126582278445,0.6,0.00030000000000000003,Bearish,learned_global
2026-02-07,14,Test,sticky_l_s,eligible_sensitivity,ondo-finance,ONDO,Ondo Finance (Combined),Short,-0.1,0.2579,0.2625,0.017836370686312497,-0.0020836370686312497,0.6,0.00030000000000000003,Bearish,learned_global
2026-02-21,14,Test,sticky_l_s,eligible_sensitivity,chain:bsc,BNB,BSC,Long,0.1,614.8,611.98,-0.004586857514638831,-0.0008586857514638832,0.8,0.0004,Bearish,learned_global
2026-02-21,14,Test,sticky_l_s,eligible_sensitivity,chain:bitcoin,BTC,Bitcoin,Long,0.1,67643.4,65971.2,-0.02472081533453374,-0.0028720815334533746,0.8,0.0004,Bearish,learned_global
2026-02-21,14,Test,sticky_l_s,eligible_sensitivity,tron,TRX,Tron,Long,0.1,0.2906,0.2891,-0.005161734342739144,-0.0009161734342739145,0.8,0.0004,Bearish,learned_global
2026-02-21,14,Test,sticky_l_s,eligible_sensitivity,world-liberty-financial,WLFI,World Liberty Financial,Long,0.1,0.1146,0.0974,-0.1500872600349039,-0.015408726003490391,0.8,0.0004,Bearish,learned_global
2026-02-21,14,Test,sticky_l_s,eligible_sensitivity,whitebit,WBT,WhiteBIT,Long,0.1,50.70439996373134,53.83316106203296,0.06170590916251073,0.005770590916251073,0.8,0.0004,Bearish,learned_global
2026-02-21,14,Test,sticky_l_s,eligible_sensitivity,pump,PUMP,Pump (Combined),Short,-0.1,0.002022,0.001917,-0.05192878338278928,0.004792878338278928,0.8,0.0004,Bearish,learned_global
2026-02-21,14,Test,sticky_l_s,eligible_sensitivity,hyperliquid,HYPE,Hyperliquid (Combined),Short,-0.1,29.015,30.685,0.05755643632603813,-0.006155643632603814,0.8,0.0004,Bearish,learned_global
2026-02-21,14,Test,sticky_l_s,eligible_sensitivity,aave,AAVE,Aave (Combined),Short,-0.1,117.95,105.53,-0.1052988554472234,0.01012988554472234,0.8,0.0004,Bearish,learned_global
2026-02-21,14,Test,sticky_l_s,eligible_sensitivity,uniswap,UNI,Uniswap (Combined),Short,-0.1,3.491,3.661,0.04869664852477795,-0.005269664852477796,0.8,0.0004,Bearish,learned_global
2026-02-21,14,Test,sticky_l_s,eligible_sensitivity,ethena,ENA,Ethena (Combined),Short,-0.1,0.1,0.0988,-0.01200000000000001,0.0008000000000000012,0.8,0.0004,Bearish,learned_global
2026-03-07,14,Test,sticky_l_s,eligible_sensitivity,chain:bitcoincash,BCH,Bitcoincash,Long,0.1,443.1,467.4,0.0548408937034528,0.00528408937034528,0.4,0.0002,Bearish,learned_global
2026-03-07,14,Test,sticky_l_s,eligible_sensitivity,chain:bitcoin,BTC,Bitcoin,Long,0.1,65971.2,67859.0,0.028615517074117136,0.0026615517074117137,0.4,0.0002,Bearish,learned_global
2026-03-07,14,Test,sticky_l_s,eligible_sensitivity,chain:canton,CC,Canton,Long,0.1,0.14987,0.1423,-0.05051044238339886,-0.005251044238339886,0.4,0.0002,Bearish,learned_global
2026-03-07,14,Test,sticky_l_s,eligible_sensitivity,chain:bsc,BNB,BSC,Long,0.1,611.98,626.41,0.023579201934703642,0.002157920193470364,0.4,0.0002,Bearish,learned_global
2026-03-07,14,Test,sticky_l_s,eligible_sensitivity,tron,TRX,Tron,Long,0.1,0.2891,0.3104,0.07367692839847795,0.007167692839847795,0.4,0.0002,Bearish,learned_global
2026-03-07,14,Test,sticky_l_s,eligible_sensitivity,pump,PUMP,Pump (Combined),Short,-0.1,0.001917,0.001764,-0.07981220657277,0.0077812206572769995,0.4,0.0002,Bearish,learned_global
2026-03-07,14,Test,sticky_l_s,eligible_sensitivity,hyperliquid,HYPE,Hyperliquid (Combined),Short,-0.1,30.685,38.342,0.24953560371517036,-0.025153560371517038,0.4,0.0002,Bearish,learned_global
2026-03-07,14,Test,sticky_l_s,eligible_sensitivity,aave,AAVE,Aave (Combined),Short,-0.1,105.53,106.32,0.00748602293186762,-0.000948602293186762,0.4,0.0002,Bearish,learned_global
2026-03-07,14,Test,sticky_l_s,eligible_sensitivity,uniswap,UNI,Uniswap (Combined),Short,-0.1,3.661,3.471,-0.051898388418464836,0.004989838841846484,0.4,0.0002,Bearish,learned_global
2026-03-07,14,Test,sticky_l_s,eligible_sensitivity,ethena,ENA,Ethena (Combined),Short,-0.1,0.0988,0.0955,-0.0334008097165992,0.00314008097165992,0.4,0.0002,Bearish,learned_global
2026-03-21,14,Test,sticky_l_s,eligible_sensitivity,tron,TRX,Tron,Long,0.1,0.3104,0.3189,0.027384020618556715,0.0022384020618556716,1.0,0.0005,Bearish,learned_global
2026-03-21,14,Test,sticky_l_s,eligible_sensitivity,chain:bittorrent,BTT,Bittorrent,Long,0.1,3.357322349188872e-07,3.1427065681623474e-07,-0.06392468720746325,-0.006892468720746326,1.0,0.0005,Bearish,learned_global
2026-03-21,14,Test,sticky_l_s,eligible_sensitivity,defi-swap,CRO,Defi Swap,Long,0.1,0.07465117111953973,0.06981696508688659,-0.06475726984794483,-0.006975726984794484,1.0,0.0005,Bearish,learned_global
2026-03-21,14,Test,sticky_l_s,eligible_sensitivity,chain:cardano,ADA,Cardano,Long,0.1,0.2506,0.2508,0.0007980845969675077,-0.00042019154030324923,1.0,0.0005,Bearish,learned_global
2026-03-21,14,Test,sticky_l_s,eligible_sensitivity,rain,RAIN,Rain,Long,0.1,0.00843228640670538,0.00738289117358299,-0.12444966673426883,-0.012944966673426884,1.0,0.0005,Bearish,learned_global
2026-03-21,14,Test,sticky_l_s,eligible_sensitivity,pump,PUMP,Pump (Combined),Short,-0.1,0.001764,0.001694,-0.03968253968253965,0.0034682539682539654,1.0,0.0005,Bearish,learned_global
2026-03-21,14,Test,sticky_l_s,eligible_sensitivity,hyperliquid,HYPE,Hyperliquid (Combined),Short,-0.1,38.342,36.844,-0.039069427781544985,0.0034069427781544983,1.0,0.0005,Bearish,learned_global
2026-03-21,14,Test,sticky_l_s,eligible_sensitivity,uniswap,UNI,Uniswap (Combined),Short,-0.1,3.471,3.148,-0.09305675597810426,0.008805675597810425,1.0,0.0005,Bearish,learned_global
2026-03-21,14,Test,sticky_l_s,eligible_sensitivity,ethena,ENA,Ethena (Combined),Short,-0.1,0.0955,0.0806,-0.15602094240837694,0.015102094240837693,1.0,0.0005,Bearish,learned_global
2026-03-21,14,Test,sticky_l_s,eligible_sensitivity,official-trump,TRUMP,Official Trump,Short,-0.1,3.194,2.878,-0.09893550407013141,0.00939355040701314,1.0,0.0005,Bearish,learned_global
2026-04-04,14,Test,sticky_l_s,eligible_sensitivity,whitebit,WBT,WhiteBIT,Long,0.1,51.48844165768005,55.05213416881053,0.06921344667651086,0.006321344667651087,1.2000000000000002,0.0006000000000000002,Bearish,learned_global
2026-04-04,14,Test,sticky_l_s,eligible_sensitivity,chain:bsc,BNB,BSC,Long,0.1,601.5,616.06,0.0242061512884455,0.0018206151288445499,1.2000000000000002,0.0006000000000000002,Bearish,learned_global
2026-04-04,14,Test,sticky_l_s,eligible_sensitivity,chain:bitcoin,BTC,Bitcoin,Long,0.1,69034.18,73801.79,0.06906158659377137,0.006306158659377138,1.2000000000000002,0.0006000000000000002,Bearish,learned_global
2026-04-04,14,Test,sticky_l_s,eligible_sensitivity,chain:avalanche,AVAX,Avalanche,Long,0.1,9.06,9.0,-0.0066225165562914245,-0.0012622516556291428,1.2000000000000002,0.0006000000000000002,Bearish,learned_global
2026-04-04,14,Test,sticky_l_s,eligible_sensitivity,tron,TRX,Tron,Long,0.1,0.3189,0.3291,0.031984948259642376,0.0025984948259642373,1.2000000000000002,0.0006000000000000002,Bearish,learned_global
2026-04-04,14,Test,sticky_l_s,eligible_sensitivity,hyperliquid,HYPE,Hyperliquid (Combined),Short,-0.1,36.844,40.703,0.10473889914232992,-0.011073889914232993,1.2000000000000002,0.0006000000000000002,Bearish,learned_global
2026-04-04,14,Test,sticky_l_s,eligible_sensitivity,uniswap,UNI,Uniswap (Combined),Short,-0.1,3.148,3.231,0.026365946632782578,-0.003236594663278258,1.2000000000000002,0.0006000000000000002,Bearish,learned_global
2026-04-04,14,Test,sticky_l_s,eligible_sensitivity,ethena,ENA,Ethena (Combined),Short,-0.1,0.0806,0.1125,0.3957816377171215,-0.040178163771712155,1.2000000000000002,0.0006000000000000002,Bearish,learned_global
2026-04-04,14,Test,sticky_l_s,eligible_sensitivity,chain:algorand,ALGO,Algorand,Short,-0.1,0.1215,0.1015,-0.1646090534979423,0.01586090534979423,1.2000000000000002,0.0006000000000000002,Bearish,learned_global
2026-04-04,14,Test,sticky_l_s,eligible_sensitivity,chain:cardano,ADA,Cardano,Short,-0.1,0.2508,0.2424,-0.03349282296650724,0.002749282296650724,1.2000000000000002,0.0006000000000000002,Bearish,learned_global
2026-04-18,14,Test,sticky_l_s,eligible_sensitivity,chain:canton,CC,Canton,Long,0.1,0.14719,0.1477,0.003464909300903596,-5.350906990964039e-05,0.8,0.0004,Bearish,learned_global
2026-04-18,14,Test,sticky_l_s,eligible_sensitivity,tron,TRX,Tron,Long,0.1,0.3291,0.3385,0.028562746885445245,0.0024562746885445244,0.8,0.0004,Bearish,learned_global
2026-04-18,14,Test,sticky_l_s,eligible_sensitivity,chain:bsc,BNB,BSC,Long,0.1,616.06,617.27,0.0019640944063890053,-0.00020359055936109948,0.8,0.0004,Bearish,learned_global
2026-04-18,14,Test,sticky_l_s,eligible_sensitivity,whitebit,WBT,WhiteBIT,Long,0.1,55.05213416881053,58.64241432598286,0.06521600318278642,0.006121600318278642,0.8,0.0004,Bearish,learned_global
2026-04-18,14,Test,sticky_l_s,eligible_sensitivity,world-liberty-financial,WLFI,World Liberty Financial,Long,0.1,0.0773,0.0584,-0.24450194049159113,-0.024850194049159117,0.8,0.0004,Bearish,learned_global
2026-04-18,14,Test,sticky_l_s,eligible_sensitivity,hyperliquid,HYPE,Hyperliquid (Combined),Short,-0.1,40.703,41.54,0.020563594821020548,-0.002456359482102055,0.8,0.0004,Bearish,learned_global
2026-04-18,14,Test,sticky_l_s,eligible_sensitivity,uniswap,UNI,Uniswap (Combined),Short,-0.1,3.231,3.234,0.0009285051067782213,-0.0004928505106778222,0.8,0.0004,Bearish,learned_global
2026-04-18,14,Test,sticky_l_s,eligible_sensitivity,ethena,ENA,Ethena (Combined),Short,-0.1,0.1125,0.1005,-0.10666666666666669,0.01026666666666667,0.8,0.0004,Bearish,learned_global
2026-04-18,14,Test,sticky_l_s,eligible_sensitivity,chain:arbitrum,ARB,Arbitrum,Short,-0.1,0.1215,0.1173,-0.03456790123456788,0.0030567901234567875,0.8,0.0004,Bearish,learned_global
2026-04-18,14,Test,sticky_l_s,eligible_sensitivity,aave,AAVE,Aave (Combined),Short,-0.1,90.28,92.43,0.023814798404962367,-0.002781479840496237,0.8,0.0004,Bearish,learned_global
2025-11-01,30,Test,sticky_l_s,eligible_sensitivity,tron,TRX,Tron,Long,0.1,0.2981,0.281,-0.05736330090573616,-0.006236330090573616,1.0,0.0005,Bullish,learned_global
2025-11-01,30,Test,sticky_l_s,eligible_sensitivity,chain:bsc,BNB,BSC,Long,0.1,1083.25,876.61,-0.19075928917609042,-0.019575928917609044,1.0,0.0005,Bullish,learned_global
